,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Goalie,Home_Goalie,Away_Skaters,Home_Skaters,Away_Score,Home_Score,xC,yC,Home_Coach
146,2016020002,2016-10-12,2,GIVE,"STL GIVEAWAY - #6 EDMUNDSON, Def. Zone",07:16,436.0,5x5,Def,NA,STL,STL,CHI,JOEL EDMUNDSON,8476441.0,,,,,PATRIK BERGLUND,8473534,DMITRIJ JASKIN,8476436,NAIL YAKUPOV,8476855,JOEL EDMUNDSON,8476441,COLTON PARAYKO,8476892,JAKE ALLEN,8474596,JONATHAN TOEWS,8473604,RICHARD PANIK,8475209,MARIAN HOSSA,8466148,GUSTAV FORSLING,8478055,BRIAN CAMPBELL,8466285,COREY CRAWFORD,8470645,JAKE ALLEN,COREY CRAWFORD,6,6,1,1,81.0,-38.0,KEN HITCHCOCK
147,2016020002,2016-10-12,2,HIT,"CHI #14 PANIK HIT STL #23 JASKIN, Neu. Zone",07:23,443.0,5x5,Neu,NA,CHI,STL,CHI,RICHARD PANIK,8475209.0,DMITRIJ JASKIN,8476436.0,,,PATRIK BERGLUND,8473534,DMITRIJ JASKIN,8476436,NAIL YAKUPOV,8476855,JOEL EDMUNDSON,8476441,COLTON PARAYKO,8476892,JAKE ALLEN,8474596,JONATHAN TOEWS,8473604,RICHARD PANIK,8475209,MARIAN HOSSA,8466148,GUSTAV FORSLING,8478055,BRIAN CAMPBELL,8466285,COREY CRAWFORD,8470645,JAKE ALLEN,COREY CRAWFORD,6,6,1,1,11.0,38.0,KEN HITCHCOCK
148,2016020002,2016-10-12,2,HIT,"STL #6 EDMUNDSON HIT CHI #81 HOSSA, Def. Zone",07:32,452.0,5x5,Def,NA,STL,STL,CHI,JOEL EDMUNDSON,8476441.0,MARIAN HOSSA,8466148.0,,,PATRIK BERGLUND,8473534,DMITRIJ JASKIN,8476436,NAIL YAKUPOV,8476855,JOEL EDMUNDSON,8476441,COLTON PARAYKO,8476892,JAKE ALLEN,8474596,JONATHAN TOEWS,8473604,RICHARD PANIK,8475209,MARIAN HOSSA,8466148,GUSTAV FORSLING,8478055,BRIAN CAMPBELL,8466285,COREY CRAWFORD,8470645,JAKE ALLEN,COREY CRAWFORD,6,6,1,1,90.0,36.0,KEN HITCHCOCK
149,2016020002,2016-10-12,2,HIT,"STL #75 REAVES HIT CHI #7 SEABROOK, Off. Zone",08:00,480.0,5x5,Off,NA,STL,STL,CHI,RYAN REAVES,8471817.0,BRENT SEABROOK,8470607.0,,,KYLE BRODZIAK,8470803,SCOTTIE UPSHALL,8470105,RYAN REAVES,8471817,JAY BOUWMEESTER,8470151,ALEX PIETRANGELO,8474565,JAKE ALLEN,8474596,MARCUS KRUGER,8475323,TYLER MOTTE,8477353,RYAN HARTMAN,8477451,MICHAL KEMPNY,8479482,BRENT SEABROOK,8470607,COREY CRAWFORD,8470645,JAKE ALLEN,COREY CRAWFORD,6,6,1,1,-93.0,31.0,KEN HITCHCOCK
150,2016020002,2016-10-12,2,BLOCK,"STL #19 BOUWMEESTER BLOCKED BY  CHI #38 HARTMAN, Wrist, Def. Zone",08:09,489.0,5x5,Def,WRIST SHOT,STL,STL,CHI,RYAN HARTMAN,8477451.0,JAY BOUWMEESTER,8470151.0,,,KYLE BRODZIAK,8470803,SCOTTIE UPSHALL,8470105,RYAN REAVES,8471817,JAY BOUWMEESTER,8470151,ALEX PIETRANGELO,8474565,JAKE ALLEN,8474596,MARCUS KRUGER,8475323,TYLER MOTTE,8477353,RYAN HARTMAN,8477451,MICHAL KEMPNY,8479482,BRENT SEABROOK,8470607,COREY CRAWFORD,8470645,JAKE ALLEN,COREY CRAWFORD,6,6,1,1,-50.0,-11.0,KEN HITCHCOCK
151,2016020002,2016-10-12,2,HIT,"STL #75 REAVES HIT CHI #16 KRUGER, Off. Zone",08:14,494.0,5x5,Off,NA,STL,STL,CHI,RYAN REAVES,8471817.0,MARCUS KRUGER,8475323.0,,,KYLE BRODZIAK,8470803,SCOTTIE UPSHALL,8470105,RYAN REAVES,8471817,JAY BOUWMEESTER,8470151,ALEX PIETRANGELO,8474565,JAKE ALLEN,8474596,MARCUS KRUGER,8475323,TYLER MOTTE,8477353,RYAN HARTMAN,8477451,MICHAL KEMPNY,8479482,BRENT SEABROOK,8470607,COREY CRAWFORD,8470645,JAKE ALLEN,COREY CRAWFORD,6,6,1,1,-93.0,33.0,KEN HITCHCOCK
152,2016020002,2016-10-12,2,HIT,"CHI #16 KRUGER HIT STL #10 UPSHALL, Def. Zone",08:19,499.0,5x5,Def,NA,CHI,STL,CHI,MARCUS KRUGER,8475323.0,SCOTTIE UPSHALL,8470105.0,,,KYLE BRODZIAK,8470803,SCOTTIE UPSHALL,8470105,RYAN REAVES,8471817,JAY BOUWMEESTER,8470151,ALEX PIETRANGELO,8474565,JAKE ALLEN,8474596,MARCUS KRUGER,8475323,TYLER MOTTE,8477353,RYAN HARTMAN,8477451,MICHAL KEMPNY,8479482,BRENT SEABROOK,8470607,COREY CRAWFORD,8470645,JAKE ALLEN,COREY CRAWFORD,6,6,1,1,-87.0,38.0,KEN HITCHCOCK
153,2016020002,2016-10-12,2,STOP,"OFFSIDE,TV TIMEOUT",08:23,503.0,5x5,NA,NA,,STL,CHI,,,,,,,KYLE BRODZIAK,8470803,SCOTTIE UPSHALL,8470105,RYAN REAVES,8471817,JAY BOUWMEESTER,8470151,ALEX PIETRANGELO,8474565,JAKE ALLEN,8474596,MARCUS KRUGER,8475323,TYLER MOTTE,8477353,RYAN HARTMAN,8477451,MICHAL KEMPNY,8479482,BRENT SEABROOK,8470607,COREY CRAWFORD,8470645,JAKE ALLEN,COREY CRAWFORD,6,6,1,1,,,KEN HITCHCOCK
154,2016020002,2016-10-12,2,FAC,STL won Neu. Zone - STL #12 LEHTERA vs CHI #15 ANISIMOV,08:23,503.0,5x5,Neu,NA,STL,STL,CHI,JORI LEHTERA,8474627.0,ARTEM ANISIMOV,8473573.0,,,JORI LEHTERA,8474627,VLADIMIR TARASENKO,8475765,DAVID PERRON,8474102,JAY BOUWMEESTER,8470151,ALEX PIETRANGELO,8474565,JAKE ALLEN,8474596,ARTEM ANISIMOV,8473573,ARTEMI PANARIN,8478550,PATRICK KANE,8474141,MICHAL KEMPNY,8479482,BRENT SEABROOK,8470607,COREY CRAWFORD,8470645,JAKE ALLEN,COREY CRAWFORD,6,6,1,1,-20.0,-22.0,KEN HITCHCOCK
155,2016020002,2016-10-12,2,STOP,PUCK IN NETTING,08:35,515.0,5x5,NA,NA,,STL,CHI,,,,,,,JORI LEHTERA,8474627,VLADIMIR TARASENKO,8475765,DAVID PERRON,8474102,JAY BOUWMEESTER,8470151,ALEX PIETRANGELO,8474565,JAKE ALLEN,8474596,ARTEM ANISIMOV,8473573,ARTEMI PANARIN,8478550,PATRICK KANE,8474141,MICHAL KEMPNY,8479482,BRENT SEABROOK,8470607,COREY CRAWFORD,8470645,JAKE ALLEN,COREY CRAWFORD,6,6,1,1,,,KEN HITCHCOCK
156,2016020002,2016-10-12,2,FAC,STL won Neu. Zone - STL #12 LEHTERA vs CHI #15 ANISIMOV,08:35,515.0,5x5,Neu,NA,STL,STL,CHI,JORI LEHTERA,8474627.0,ARTEM ANISIMOV,8473573.0,,,JORI LEHTERA,8474627,VLADIMIR TARASENKO,8475765,DAVID PERRON,8474102,JAY BOUWMEESTER,8470151,ALEX PIETRANGELO,8474565,JAKE ALLEN,8474596,ARTEM ANISIMOV,8473573,ARTEMI PANARIN,8478550,PATRICK KANE,8474141,MICHAL KEMPNY,8479482,BRENT SEABROOK,8470607,COREY CRAWFORD,8470645,JAKE ALLEN,COREY CRAWFORD,6,6,1,1,0.0,0.0,KEN HITCHCOCK
157,2016020002,2016-10-12,2,BLOCK,"CHI #7 SEABROOK BLOCKED BY  STL #19 BOUWMEESTER, Wrist, Def. Zone",09:07,547.0,5x5,Def,WRIST SHOT,CHI,STL,CHI,JAY BOUWMEESTER,8470151.0,BRENT SEABROOK,8470607.0,,,JORI LEHTERA,8474627,VLADIMIR TARASENKO,8475765,DAVID PERRON,8474102,JAY BOUWMEESTER,8470151,ALEX PIETRANGELO,8474565,JAKE ALLEN,8474596,ARTEM ANISIMOV,8473573,ARTEMI PANARIN,8478550,PATRICK KANE,8474141,MICHAL KEMPNY,8479482,BRENT SEABROOK,8470607,COREY CRAWFORD,8470645,JAKE ALLEN,COREY CRAWFORD,6,6,1,1,75.0,-3.0,KEN HITCHCOCK
158,2016020002,2016-10-12,2,TAKE,"CHI TAKEAWAY - #81 HOSSA, Off. Zone",09:29,569.0,5x5,Off,NA,CHI,STL,CHI,MARIAN HOSSA,8466148.0,,,,,ROBBY FABBRI,8477952,PAUL STASTNY,8471669,ALEXANDER STEEN,8470257,JAY BOUWMEESTER,8470151,ALEX PIETRANGELO,8474565,JAKE ALLEN,8474596,JONATHAN TOEWS,8473604,RICHARD PANIK,8475209,MARIAN HOSSA,8466148,DUNCAN KEITH,8470281,TREVOR VAN RIEMSDYK,8477845,COREY CRAWFORD,8470645,JAKE ALLEN,COREY CRAWFORD,6,6,1,1,37.0,26.0,KEN HITCHCOCK
159,2016020002,2016-10-12,2,HIT,"CHI #14 PANIK HIT STL #22 SHATTENKIRK, Off. Zone",09:53,593.0,5x5,Off,NA,CHI,STL,CHI,RICHARD PANIK,8475209.0,KEVIN SHATTENKIRK,8474031.0,,,ROBBY FABBRI,8477952,PAUL STASTNY,8471669,NAIL YAKUPOV,8476855,KEVIN SHATTENKIRK,8474031,ROBERT BORTUZZO,8474145,JAKE ALLEN,8474596,JONATHAN TOEWS,8473604,RICHARD PANIK,8475209,MARIAN HOSSA,8466148,DUNCAN KEITH,8470281,TREVOR VAN RIEMSDYK,8477845,COREY CRAWFORD,8470645,JAKE ALLEN,COREY CRAWFORD,6,6,1,1,94.0,-35.0,KEN HITCHCOCK
160,2016020002,2016-10-12,2,GIVE,"STL GIVEAWAY - #41 BORTUZZO, Def. Zone",09:56,596.0,5x5,Def,NA,STL,STL,CHI,ROBERT BORTUZZO,8474145.0,,,,,ROBBY FABBRI,8477952,PAUL STASTNY,8471669,NAIL YAKUPOV,8476855,KEVIN SHATTENKIRK,8474031,ROBERT BORTUZZO,8474145,JAKE ALLEN,8474596,JONATHAN TOEWS,8473604,RICHARD PANIK,8475209,MARIAN HOSSA,8466148,DUNCAN KEITH,8470281,TREVOR VAN RIEMSDYK,8477845,COREY CRAWFORD,8470645,JAKE ALLEN,COREY CRAWFORD,6,6,1,1,97.0,-18.0,KEN HITCHCOCK
161,2016020002,2016-10-12,2,GIVE,"CHI GIVEAWAY - #19 TOEWS, Off. Zone",10:01,601.0,5x5,Off,NA,CHI,STL,CHI,JONATHAN TOEWS,8473604.0,,,,,ROBBY FABBRI,8477952,PAUL STASTNY,8471669,NAIL YAKUPOV,8476855,KEVIN SHATTENKIRK,8474031,ROBERT BORTUZZO,8474145,JAKE ALLEN,8474596,JONATHAN TOEWS,8473604,VINNIE HINOSTROZA,8476994,MARIAN HOSSA,8466148,DUNCAN KEITH,8470281,TREVOR VAN RIEMSDYK,8477845,COREY CRAWFORD,8470645,JAKE ALLEN,COREY CRAWFORD,6,6,1,1,34.0,23.0,KEN HITCHCOCK
162,2016020002,2016-10-12,2,SHOT,"STL ONGOAL - #64 YAKUPOV, Wrist, Off. Zone, 49 ft.",10:04,604.0,5x5,Off,WRIST SHOT,STL,STL,CHI,NAIL YAKUPOV,8476855.0,,,,,ROBBY FABBRI,8477952,PAUL STASTNY,8471669,NAIL YAKUPOV,8476855,KEVIN SHATTENKIRK,8474031,ROBERT BORTUZZO,8474145,JAKE ALLEN,8474596,JONATHAN TOEWS,8473604,VINNIE HINOSTROZA,8476994,JORDIN TOOTOO,8469547,DUNCAN KEITH,8470281,TREVOR VAN RIEMSDYK,8477845,COREY CRAWFORD,8470645,JAKE ALLEN,COREY CRAWFORD,6,6,1,1,-52.0,-32.0,KEN HITCHCOCK
163,2016020002,2016-10-12,2,STOP,"GOALIE STOPPED,TV TIMEOUT",10:05,605.0,5x5,NA,NA,,STL,CHI,,,,,,,JORI LEHTERA,8474627,VLADIMIR TARASENKO,8475765,DAVID PERRON,8474102,JOEL EDMUNDSON,8476441,COLTON PARAYKO,8476892,JAKE ALLEN,8474596,JONATHAN TOEWS,8473604,VINNIE HINOSTROZA,8476994,JORDIN TOOTOO,8469547,DUNCAN KEITH,8470281,TREVOR VAN RIEMSDYK,8477845,COREY CRAWFORD,8470645,JAKE ALLEN,COREY CRAWFORD,6,6,1,1,,,KEN HITCHCOCK
164,2016020002,2016-10-12,2,FAC,CHI won Def. Zone - STL #57 PERRON vs CHI #16 KRUGER,10:05,605.0,5x5,Def,NA,CHI,STL,CHI,MARCUS KRUGER,8475323.0,DAVID PERRON,8474102.0,,,JORI LEHTERA,8474627,VLADIMIR TARASENKO,8475765,DAVID PERRON,8474102,JOEL EDMUNDSON,8476441,COLTON PARAYKO,8476892,JAKE ALLEN,8474596,MARCUS KRUGER,8475323,TYLER MOTTE,8477353,RYAN HARTMAN,8477451,MICHAL KEMPNY,8479482,BRENT SEABROOK,8470607,COREY CRAWFORD,8470645,JAKE ALLEN,COREY CRAWFORD,6,6,1,1,-69.0,-22.0,KEN HITCHCOCK
165,2016020002,2016-10-12,2,HIT,"STL #6 EDMUNDSON HIT CHI #38 HARTMAN, Neu. Zone",10:13,613.0,5x5,Neu,NA,STL,STL,CHI,JOEL EDMUNDSON,8476441.0,RYAN HARTMAN,8477451.0,,,JORI LEHTERA,8474627,VLADIMIR TARASENKO,8475765,DAVID PERRON,8474102,JOEL EDMUNDSON,8476441,COLTON PARAYKO,8476892,JAKE ALLEN,8474596,MARCUS KRUGER,8475323,TYLER MOTTE,8477353,RYAN HARTMAN,8477451,MICHAL KEMPNY,8479482,BRENT SEABROOK,8470607,COREY CRAWFORD,8470645,JAKE ALLEN,COREY CRAWFORD,6,6,1,1,-19.0,-31.0,KEN HITCHCOCK
166,2016020002,2016-10-12,2,STOP,PUCK IN NETTING,10:43,643.0,5x5,NA,NA,,STL,CHI,,,,,,,JORI LEHTERA,8474627,VLADIMIR TARASENKO,8475765,DAVID PERRON,8474102,JOEL EDMUNDSON,8476441,COLTON PARAYKO,8476892,JAKE ALLEN,8474596,MARCUS KRUGER,8475323,TYLER MOTTE,8477353,RYAN HARTMAN,8477451,MICHAL KEMPNY,8479482,BRENT SEABROOK,8470607,COREY CRAWFORD,8470645,JAKE ALLEN,COREY CRAWFORD,6,6,1,1,,,KEN HITCHCOCK
167,2016020002,2016-10-12,2,FAC,STL won Off. Zone - STL #21 BERGLUND vs CHI #19 TOEWS,10:43,643.0,5x5,Off,NA,STL,STL,CHI,PATRIK BERGLUND,8473534.0,JONATHAN TOEWS,8473604.0,,,PATRIK BERGLUND,8473534,DMITRIJ JASKIN,8476436,NAIL YAKUPOV,8476855,KEVIN SHATTENKIRK,8474031,ROBERT BORTUZZO,8474145,JAKE ALLEN,8474596,JONATHAN TOEWS,8473604,RICHARD PANIK,8475209,MARIAN HOSSA,8466148,GUSTAV FORSLING,8478055,BRIAN CAMPBELL,8466285,COREY CRAWFORD,8470645,JAKE ALLEN,COREY CRAWFORD,6,6,1,1,-69.0,-22.0,KEN HITCHCOCK
168,2016020002,2016-10-12,2,HIT,"STL #23 JASKIN HIT CHI #42 FORSLING, Off. Zone",10:52,652.0,5x5,Off,NA,STL,STL,CHI,DMITRIJ JASKIN,8476436.0,GUSTAV FORSLING,8478055.0,,,PATRIK BERGLUND,8473534,DMITRIJ JASKIN,8476436,NAIL YAKUPOV,8476855,KEVIN SHATTENKIRK,8474031,ROBERT BORTUZZO,8474145,JAKE ALLEN,8474596,JONATHAN TOEWS,8473604,RICHARD PANIK,8475209,MARIAN HOSSA,8466148,GUSTAV FORSLING,8478055,BRIAN CAMPBELL,8466285,COREY CRAWFORD,8470645,JAKE ALLEN,COREY CRAWFORD,6,6,1,1,-66.0,35.0,KEN HITCHCOCK
169,2016020002,2016-10-12,2,STOP,ICING,10:58,658.0,5x5,NA,NA,,STL,CHI,,,,,,,PATRIK BERGLUND,8473534,DMITRIJ JASKIN,8476436,NAIL YAKUPOV,8476855,KEVIN SHATTENKIRK,8474031,ROBERT BORTUZZO,8474145,JAKE ALLEN,8474596,JONATHAN TOEWS,8473604,RICHARD PANIK,8475209,MARIAN HOSSA,8466148,GUSTAV FORSLING,8478055,BRIAN CAMPBELL,8466285,COREY CRAWFORD,8470645,JAKE ALLEN,COREY CRAWFORD,6,6,1,1,,,KEN HITCHCOCK
170,2016020002,2016-10-12,2,FAC,STL won Def. Zone - STL #21 BERGLUND vs CHI #14 PANIK,10:58,658.0,5x5,Def,NA,STL,STL,CHI,PATRIK BERGLUND,8473534.0,RICHARD PANIK,8475209.0,,,PATRIK BERGLUND,8473534,DMITRIJ JASKIN,8476436,NAIL YAKUPOV,8476855,KEVIN SHATTENKIRK,8474031,ROBERT BORTUZZO,8474145,JAKE ALLEN,8474596,JONATHAN TOEWS,8473604,RICHARD PANIK,8475209,MARIAN HOSSA,8466148,GUSTAV FORSLING,8478055,BRIAN CAMPBELL,8466285,COREY CRAWFORD,8470645,JAKE ALLEN,COREY CRAWFORD,6,6,1,1,69.0,-22.0,KEN HITCHCOCK
171,2016020002,2016-10-12,2,TAKE,"STL TAKEAWAY - #64 YAKUPOV, Off. Zone",11:13,673.0,5x5,Off,NA,STL,STL,CHI,NAIL YAKUPOV,8476855.0,,,,,PATRIK BERGLUND,8473534,DMITRIJ JASKIN,8476436,NAIL YAKUPOV,8476855,KEVIN SHATTENKIRK,8474031,ROBERT BORTUZZO,8474145,JAKE ALLEN,8474596,JONATHAN TOEWS,8473604,RICHARD PANIK,8475209,MARIAN HOSSA,8466148,GUSTAV FORSLING,8478055,BRIAN CAMPBELL,8466285,COREY CRAWFORD,8470645,JAKE ALLEN,COREY CRAWFORD,6,6,1,1,-71.0,10.0,KEN HITCHCOCK
172,2016020002,2016-10-12,2,BLOCK,"CHI #42 FORSLING BLOCKED BY  STL #23 JASKIN, Slap, Def. Zone",11:25,685.0,5x5,Def,SLAP SHOT,CHI,STL,CHI,DMITRIJ JASKIN,8476436.0,GUSTAV FORSLING,8478055.0,,,PATRIK BERGLUND,8473534,DMITRIJ JASKIN,8476436,NAIL YAKUPOV,8476855,KEVIN SHATTENKIRK,8474031,ROBERT BORTUZZO,8474145,JAKE ALLEN,8474596,JONATHAN TOEWS,8473604,RICHARD PANIK,8475209,MARIAN HOSSA,8466148,GUSTAV FORSLING,8478055,BRIAN CAMPBELL,8466285,COREY CRAWFORD,8470645,JAKE ALLEN,COREY CRAWFORD,6,6,1,1,41.0,19.0,KEN HITCHCOCK
173,2016020002,2016-10-12,2,MISS,"STL #64 YAKUPOV, Backhand, Wide of Net, Off. Zone, 21 ft.",11:36,696.0,5x5,Off,BACKHAND,STL,STL,CHI,NAIL YAKUPOV,8476855.0,,,,,PATRIK BERGLUND,8473534,DMITRIJ JASKIN,8476436,NAIL YAKUPOV,8476855,JAY BOUWMEESTER,8470151,ALEX PIETRANGELO,8474565,JAKE ALLEN,8474596,JONATHAN TOEWS,8473604,RICHARD PANIK,8475209,MARIAN HOSSA,8466148,GUSTAV FORSLING,8478055,BRIAN CAMPBELL,8466285,COREY CRAWFORD,8470645,JAKE ALLEN,COREY CRAWFORD,6,6,1,1,-78.0,18.0,KEN HITCHCOCK
174,2016020002,2016-10-12,2,HIT,"STL #91 TARASENKO HIT CHI #57 VAN RIEMSDYK, Off. Zone",12:41,761.0,5x5,Off,NA,STL,STL,CHI,VLADIMIR TARASENKO,8475765.0,TREVOR VAN RIEMSDYK,8477845.0,,,ROBBY FABBRI,8477952,PAUL STASTNY,8471669,VLADIMIR TARASENKO,8475765,JOEL EDMUNDSON,8476441,ALEX PIETRANGELO,8474565,JAKE ALLEN,8474596,ARTEM ANISIMOV,8473573,ARTEMI PANARIN,8478550,PATRICK KANE,8474141,DUNCAN KEITH,8470281,TREVOR VAN RIEMSDYK,8477845,COREY CRAWFORD,8470645,JAKE ALLEN,COREY CRAWFORD,6,6,1,1,-35.0,-34.0,KEN HITCHCOCK
175,2016020002,2016-10-12,2,SHOT,"STL ONGOAL - #57 PERRON, Wrist, Off. Zone, 27 ft.",12:57,777.0,5x5,Off,WRIST SHOT,STL,STL,CHI,DAVID PERRON,8474102.0,,,,,JORI LEHTERA,8474627,VLADIMIR TARASENKO,8475765,DAVID PERRON,8474102,JOEL EDMUNDSON,8476441,COLTON PARAYKO,8476892,JAKE ALLEN,8474596,ARTEM ANISIMOV,8473573,ARTEMI PANARIN,8478550,PATRICK KANE,8474141,DUNCAN KEITH,8470281,TREVOR VAN RIEMSDYK,8477845,COREY CRAWFORD,8470645,JAKE ALLEN,COREY CRAWFORD,6,6,1,1,-68.0,-17.0,KEN HITCHCOCK
176,2016020002,2016-10-12,2,TAKE,"CHI TAKEAWAY - #16 KRUGER, Def. Zone",13:46,826.0,5x5,Def,NA,CHI,STL,CHI,MARCUS KRUGER,8475323.0,,,,,KYLE BRODZIAK,8470803,SCOTTIE UPSHALL,8470105,RYAN REAVES,8471817,KEVIN SHATTENKIRK,8474031,ROBERT BORTUZZO,8474145,JAKE ALLEN,8474596,MARCUS KRUGER,8475323,TYLER MOTTE,8477353,RYAN HARTMAN,8477451,DUNCAN KEITH,8470281,TREVOR VAN RIEMSDYK,8477845,COREY CRAWFORD,8470645,JAKE ALLEN,COREY CRAWFORD,6,6,1,1,-67.0,-29.0,KEN HITCHCOCK
177,2016020002,2016-10-12,2,GIVE,"STL GIVEAWAY - #41 BORTUZZO, Def. Zone",13:54,834.0,5x5,Def,NA,STL,STL,CHI,ROBERT BORTUZZO,8474145.0,,,,,KYLE BRODZIAK,8470803,SCOTTIE UPSHALL,8470105,RYAN REAVES,8471817,KEVIN SHATTENKIRK,8474031,ROBERT BORTUZZO,8474145,JAKE ALLEN,8474596,MARCUS KRUGER,8475323,TYLER MOTTE,8477353,RYAN HARTMAN,8477451,GUSTAV FORSLING,8478055,BRIAN CAMPBELL,8466285,COREY CRAWFORD,8470645,JAKE ALLEN,COREY CRAWFORD,6,6,1,1,52.0,32.0,KEN HITCHCOCK
178,2016020002,2016-10-12,2,MISS,"CHI #38 HARTMAN, Slap, Wide of Net, Off. Zone, 39 ft.",13:56,836.0,5x5,Off,SLAP SHOT,CHI,STL,CHI,RYAN HARTMAN,8477451.0,,,,,KYLE BRODZIAK,8470803,SCOTTIE UPSHALL,8470105,RYAN REAVES,8471817,KEVIN SHATTENKIRK,8474031,ROBERT BORTUZZO,8474145,JAKE ALLEN,8474596,MARCUS KRUGER,8475323,TYLER MOTTE,8477353,RYAN HARTMAN,8477451,GUSTAV FORSLING,8478055,BRIAN CAMPBELL,8466285,COREY CRAWFORD,8470645,JAKE ALLEN,COREY CRAWFORD,6,6,1,1,58.0,-23.0,KEN HITCHCOCK
179,2016020002,2016-10-12,2,GOAL,"CHI #38 HARTMAN(1), Backhand, Off. Zone, 11 ft.Assists: #64 MOTTE(1); #16 KRUGER(1)",13:57,837.0,5x5,Off,BACKHAND,CHI,STL,CHI,RYAN HARTMAN,8477451.0,TYLER MOTTE,8477353.0,MARCUS KRUGER,8475323.0,KYLE BRODZIAK,8470803,SCOTTIE UPSHALL,8470105,RYAN REAVES,8471817,KEVIN SHATTENKIRK,8474031,ROBERT BORTUZZO,8474145,JAKE ALLEN,8474596,MARCUS KRUGER,8475323,TYLER MOTTE,8477353,RYAN HARTMAN,8477451,GUSTAV FORSLING,8478055,BRIAN CAMPBELL,8466285,COREY CRAWFORD,8470645,JAKE ALLEN,COREY CRAWFORD,6,6,1,2,80.0,6.0,KEN HITCHCOCK
180,2016020002,2016-10-12,2,FAC,CHI won Neu. Zone - STL #21 BERGLUND vs CHI #8 SCHMALTZ,13:57,837.0,5x5,Neu,NA,CHI,STL,CHI,NICK SCHMALTZ,8477951.0,PATRIK BERGLUND,8473534.0,,,PATRIK BERGLUND,8473534,DMITRIJ JASKIN,8476436,NAIL YAKUPOV,8476855,JAY BOUWMEESTER,8470151,ALEX PIETRANGELO,8474565,JAKE ALLEN,8474596,NICK SCHMALTZ,8477951,VINNIE HINOSTROZA,8476994,JORDIN TOOTOO,8469547,GUSTAV FORSLING,8478055,BRIAN CAMPBELL,8466285,COREY CRAWFORD,8470645,JAKE ALLEN,COREY CRAWFORD,6,6,1,2,0.0,0.0,KEN HITCHCOCK
181,2016020002,2016-10-12,2,TAKE,"CHI TAKEAWAY - #48 HINOSTROZA, Def. Zone",14:10,850.0,5x5,Def,NA,CHI,STL,CHI,VINNIE HINOSTROZA,8476994.0,,,,,PATRIK BERGLUND,8473534,DMITRIJ JASKIN,8476436,NAIL YAKUPOV,8476855,JAY BOUWMEESTER,8470151,ALEX PIETRANGELO,8474565,JAKE ALLEN,8474596,NICK SCHMALTZ,8477951,VINNIE HINOSTROZA,8476994,JORDIN TOOTOO,8469547,GUSTAV FORSLING,8478055,BRIAN CAMPBELL,8466285,COREY CRAWFORD,8470645,JAKE ALLEN,COREY CRAWFORD,6,6,1,2,-34.0,3.0,KEN HITCHCOCK
182,2016020002,2016-10-12,2,GIVE,"CHI GIVEAWAY - #48 HINOSTROZA, Def. Zone",14:36,876.0,5x5,Def,NA,CHI,STL,CHI,VINNIE HINOSTROZA,8476994.0,,,,,ROBBY FABBRI,8477952,PATRIK BERGLUND,8473534,NAIL YAKUPOV,8476855,JAY BOUWMEESTER,8470151,ALEX PIETRANGELO,8474565,JAKE ALLEN,8474596,NICK SCHMALTZ,8477951,VINNIE HINOSTROZA,8476994,JORDIN TOOTOO,8469547,GUSTAV FORSLING,8478055,BRIAN CAMPBELL,8466285,COREY CRAWFORD,8470645,JAKE ALLEN,COREY CRAWFORD,6,6,1,2,-95.0,10.0,KEN HITCHCOCK
183,2016020002,2016-10-12,2,MISS,"STL #21 BERGLUND, Tip-In, Wide of Net, Off. Zone, 21 ft.",14:40,880.0,5x5,Off,TIP-IN,STL,STL,CHI,PATRIK BERGLUND,8473534.0,,,,,ROBBY FABBRI,8477952,PATRIK BERGLUND,8473534,NAIL YAKUPOV,8476855,JAY BOUWMEESTER,8470151,ALEX PIETRANGELO,8474565,JAKE ALLEN,8474596,NICK SCHMALTZ,8477951,VINNIE HINOSTROZA,8476994,JORDIN TOOTOO,8469547,GUSTAV FORSLING,8478055,BRIAN CAMPBELL,8466285,COREY CRAWFORD,8470645,JAKE ALLEN,COREY CRAWFORD,6,6,1,2,-69.0,4.0,KEN HITCHCOCK
184,2016020002,2016-10-12,2,STOP,"HIGH STICK,TV TIMEOUT",14:52,892.0,5x5,NA,NA,,STL,CHI,,,,,,,ROBBY FABBRI,8477952,PAUL STASTNY,8471669,ALEXANDER STEEN,8470257,JOEL EDMUNDSON,8476441,ALEX PIETRANGELO,8474565,JAKE ALLEN,8474596,JONATHAN TOEWS,8473604,VINNIE HINOSTROZA,8476994,JORDIN TOOTOO,8469547,DUNCAN KEITH,8470281,TREVOR VAN RIEMSDYK,8477845,COREY CRAWFORD,8470645,JAKE ALLEN,COREY CRAWFORD,6,6,1,2,,,KEN HITCHCOCK
