,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Goalie,Home_Goalie,Away_Skaters,Home_Skaters,Away_Score,Home_Score,xC,yC
208,2012020002,2013-01-19,2,GOAL,"OTT #25 NEIL(1), Backhand, Off. Zone, 12 ft.Assists: #65 KARLSSON(1); #14 GREENING(1)",17:12,1032.0,5x5,Off,BACKHAND,OTT,OTT,WPG,CHRIS NEIL,8467493.0,ERIK KARLSSON,8474578.0,COLIN GREENING,8471862.0,COLIN GREENING,8471862,ZACK SMITH,8474250,CHRIS NEIL,8467493,MARC METHOT,8470760,ERIK KARLSSON,8474578,CRAIG ANDERSON,8467950,OLLI JOKINEN,8466140,MARK SCHEIFELE,8476460,EVANDER KANE,8475169,MARK STUART,8470614,RON HAINSEY,8468493,ONDREJ PAVELEC,8471715,CRAIG ANDERSON,ONDREJ PAVELEC,6,6,2,1,-78.0,-3.0
209,2012020002,2013-01-19,2,FAC,WPG won Neu. Zone - OTT #19 SPEZZA vs WPG #12 JOKINEN,17:12,1032.0,5x5,Neu,NA,WPG,OTT,WPG,OLLI JOKINEN,8466140.0,JASON SPEZZA,8469455.0,,,JASON SPEZZA,8469455,JAKOB SILFVERBERG,8475164,MILAN MICHALEK,8470599,MARC METHOT,8470760,ERIK KARLSSON,8474578,CRAIG ANDERSON,8467950,OLLI JOKINEN,8466140,MARK SCHEIFELE,8476460,ALEXEI PONIKAROVSKY,8467412,DUSTIN BYFUGLIEN,8470834,TOBIAS ENSTROM,8470828,ONDREJ PAVELEC,8471715,CRAIG ANDERSON,ONDREJ PAVELEC,6,6,2,1,0.0,0.0
210,2012020002,2013-01-19,2,HIT,"WPG #55 SCHEIFELE HIT OTT #9 MICHALEK, Neu. Zone",17:33,1053.0,5x5,Neu,NA,WPG,OTT,WPG,MARK SCHEIFELE,8476460.0,MILAN MICHALEK,8470599.0,,,JASON SPEZZA,8469455,JAKOB SILFVERBERG,8475164,MILAN MICHALEK,8470599,MARC METHOT,8470760,ERIK KARLSSON,8474578,CRAIG ANDERSON,8467950,OLLI JOKINEN,8466140,MARK SCHEIFELE,8476460,ALEXEI PONIKAROVSKY,8467412,DUSTIN BYFUGLIEN,8470834,TOBIAS ENSTROM,8470828,ONDREJ PAVELEC,8471715,CRAIG ANDERSON,ONDREJ PAVELEC,6,6,2,1,23.0,-42.0
211,2012020002,2013-01-19,2,SHOT,"OTT ONGOAL - #33 SILFVERBERG, Wrist, Off. Zone, 51 ft.",17:42,1062.0,5x5,Off,WRIST SHOT,OTT,OTT,WPG,JAKOB SILFVERBERG,8475164.0,,,,,JASON SPEZZA,8469455,JAKOB SILFVERBERG,8475164,MILAN MICHALEK,8470599,CHRIS PHILLIPS,8464956,ERIK KARLSSON,8474578,CRAIG ANDERSON,8467950,OLLI JOKINEN,8466140,MARK SCHEIFELE,8476460,ALEXEI PONIKAROVSKY,8467412,DUSTIN BYFUGLIEN,8470834,TOBIAS ENSTROM,8470828,ONDREJ PAVELEC,8471715,CRAIG ANDERSON,ONDREJ PAVELEC,6,6,2,1,-39.0,-4.0
212,2012020002,2013-01-19,2,HIT,"WPG #18 LITTLE HIT OTT #61 BENOIT, Off. Zone",18:43,1123.0,5x5,Off,NA,WPG,OTT,WPG,BRYAN LITTLE,8473412.0,ANDRE BENOIT,8470378.0,,,COLIN GREENING,8471862,ZACK SMITH,8474250,CHRIS NEIL,8467493,PATRICK WIERCIOCH,8474605,ANDRE BENOIT,8470378,CRAIG ANDERSON,8467950,BRYAN LITTLE,8473412,BLAKE WHEELER,8471218,ANDREW LADD,8471217,MARK STUART,8470614,RON HAINSEY,8468493,ONDREJ PAVELEC,8471715,CRAIG ANDERSON,ONDREJ PAVELEC,6,6,2,1,91.0,38.0
213,2012020002,2013-01-19,2,BLOCK,"WPG #23 PONIKAROVSKY BLOCKED BY  OTT #15 SMITH, Snap, Def. Zone",18:49,1129.0,5x5,Def,SNAP SHOT,WPG,OTT,WPG,ZACK SMITH,8474250.0,ALEXEI PONIKAROVSKY,8467412.0,,,COLIN GREENING,8471862,ZACK SMITH,8474250,CHRIS NEIL,8467493,PATRICK WIERCIOCH,8474605,ANDRE BENOIT,8470378,CRAIG ANDERSON,8467950,ALEXANDER BURMISTROV,8475788,BLAKE WHEELER,8471218,ALEXEI PONIKAROVSKY,8467412,DUSTIN BYFUGLIEN,8470834,TOBIAS ENSTROM,8470828,ONDREJ PAVELEC,8471715,CRAIG ANDERSON,ONDREJ PAVELEC,6,6,2,1,36.0,21.0
214,2012020002,2013-01-19,2,BLOCK,"WPG #33 BYFUGLIEN BLOCKED BY  OTT #46 WIERCIOCH, Snap, Def. Zone",18:57,1137.0,5x5,Def,SNAP SHOT,WPG,OTT,WPG,PATRICK WIERCIOCH,8474605.0,DUSTIN BYFUGLIEN,8470834.0,,,COLIN GREENING,8471862,ZACK SMITH,8474250,CHRIS NEIL,8467493,PATRICK WIERCIOCH,8474605,ANDRE BENOIT,8470378,CRAIG ANDERSON,8467950,ALEXANDER BURMISTROV,8475788,BLAKE WHEELER,8471218,ALEXEI PONIKAROVSKY,8467412,DUSTIN BYFUGLIEN,8470834,TOBIAS ENSTROM,8470828,ONDREJ PAVELEC,8471715,CRAIG ANDERSON,ONDREJ PAVELEC,6,6,2,1,50.0,14.0
215,2012020002,2013-01-19,2,BLOCK,"WPG #23 PONIKAROVSKY BLOCKED BY  OTT #46 WIERCIOCH, Snap, Def. Zone",19:01,1141.0,5x5,Def,SNAP SHOT,WPG,OTT,WPG,PATRICK WIERCIOCH,8474605.0,ALEXEI PONIKAROVSKY,8467412.0,,,COLIN GREENING,8471862,ZACK SMITH,8474250,CHRIS NEIL,8467493,PATRICK WIERCIOCH,8474605,ANDRE BENOIT,8470378,CRAIG ANDERSON,8467950,ALEXANDER BURMISTROV,8475788,BLAKE WHEELER,8471218,ALEXEI PONIKAROVSKY,8467412,DUSTIN BYFUGLIEN,8470834,TOBIAS ENSTROM,8470828,ONDREJ PAVELEC,8471715,CRAIG ANDERSON,ONDREJ PAVELEC,6,6,2,1,68.0,-1.0
216,2012020002,2013-01-19,2,STOP,ICING,19:10,1150.0,5x5,NA,NA,,OTT,WPG,,,,,,,KYLE TURRIS,8474068,COLIN GREENING,8471862,DANIEL ALFREDSSON,8460621,MARC METHOT,8470760,ANDRE BENOIT,8470378,CRAIG ANDERSON,8467950,ALEXANDER BURMISTROV,8475788,BLAKE WHEELER,8471218,ALEXEI PONIKAROVSKY,8467412,DUSTIN BYFUGLIEN,8470834,TOBIAS ENSTROM,8470828,ONDREJ PAVELEC,8471715,CRAIG ANDERSON,ONDREJ PAVELEC,6,6,2,1,,
217,2012020002,2013-01-19,2,FAC,WPG won Def. Zone - OTT #7 TURRIS vs WPG #8 BURMISTROV,19:10,1150.0,5x5,Def,NA,WPG,OTT,WPG,ALEXANDER BURMISTROV,8475788.0,KYLE TURRIS,8474068.0,,,KYLE TURRIS,8474068,DANIEL ALFREDSSON,8460621,GUILLAUME LATENDRESSE,8471670,MARC METHOT,8470760,ERIK KARLSSON,8474578,CRAIG ANDERSON,8467950,ALEXANDER BURMISTROV,8475788,BLAKE WHEELER,8471218,ALEXEI PONIKAROVSKY,8467412,DUSTIN BYFUGLIEN,8470834,TOBIAS ENSTROM,8470828,ONDREJ PAVELEC,8471715,CRAIG ANDERSON,ONDREJ PAVELEC,6,6,2,1,-69.0,-22.0
218,2012020002,2013-01-19,2,MISS,"WPG #33 BYFUGLIEN, Tip-In, Over Net, Off. Zone, 14 ft.",19:38,1178.0,5x5,Off,TIP-IN,WPG,OTT,WPG,DUSTIN BYFUGLIEN,8470834.0,,,,,KYLE TURRIS,8474068,DANIEL ALFREDSSON,8460621,GUILLAUME LATENDRESSE,8471670,MARC METHOT,8470760,ERIK KARLSSON,8474578,CRAIG ANDERSON,8467950,ALEXANDER BURMISTROV,8475788,NIK ANTROPOV,8467353,EVANDER KANE,8475169,DUSTIN BYFUGLIEN,8470834,TOBIAS ENSTROM,8470828,ONDREJ PAVELEC,8471715,CRAIG ANDERSON,ONDREJ PAVELEC,6,6,2,1,76.0,-1.0
219,2012020002,2013-01-19,2,PEND,Period End- Local time: 5:09 CST,20:00,1200.0,5x5,NA,NA,,OTT,WPG,,,,,,,KYLE TURRIS,8474068,DANIEL ALFREDSSON,8460621,GUILLAUME LATENDRESSE,8471670,MARC METHOT,8470760,ERIK KARLSSON,8474578,CRAIG ANDERSON,8467950,ALEXANDER BURMISTROV,8475788,KYLE WELLWOOD,8469581,EVANDER KANE,8475169,GRANT CLITSOME,8471482,TOBIAS ENSTROM,8470828,ONDREJ PAVELEC,8471715,CRAIG ANDERSON,ONDREJ PAVELEC,6,6,2,1,,
220,2012020002,2013-01-19,3,PSTR,Period Start- Local time: 5:27 CST,00:00,0.0,5x5,NA,NA,WPG,OTT,WPG,BRYAN LITTLE,8473412.0,JASON SPEZZA,8469455.0,,,JASON SPEZZA,8469455,JAKOB SILFVERBERG,8475164,MILAN MICHALEK,8470599,MARC METHOT,8470760,ERIK KARLSSON,8474578,CRAIG ANDERSON,8467950,BRYAN LITTLE,8473412,BLAKE WHEELER,8471218,ANDREW LADD,8471217,DUSTIN BYFUGLIEN,8470834,TOBIAS ENSTROM,8470828,ONDREJ PAVELEC,8471715,CRAIG ANDERSON,ONDREJ PAVELEC,6,6,2,1,0.0,0.0
221,2012020002,2013-01-19,3,FAC,WPG won Neu. Zone - OTT #19 SPEZZA vs WPG #18 LITTLE,00:00,0.0,5x5,Neu,NA,,OTT,WPG,,,,,,,JASON SPEZZA,8469455,JAKOB SILFVERBERG,8475164,MILAN MICHALEK,8470599,MARC METHOT,8470760,ERIK KARLSSON,8474578,CRAIG ANDERSON,8467950,BRYAN LITTLE,8473412,BLAKE WHEELER,8471218,ANDREW LADD,8471217,DUSTIN BYFUGLIEN,8470834,TOBIAS ENSTROM,8470828,ONDREJ PAVELEC,8471715,CRAIG ANDERSON,ONDREJ PAVELEC,6,6,2,1,,
222,2012020002,2013-01-19,3,HIT,"WPG #18 LITTLE HIT OTT #65 KARLSSON, Def. Zone",00:14,14.0,5x5,Def,NA,WPG,OTT,WPG,BRYAN LITTLE,8473412.0,ERIK KARLSSON,8474578.0,,,JASON SPEZZA,8469455,JAKOB SILFVERBERG,8475164,MILAN MICHALEK,8470599,MARC METHOT,8470760,ERIK KARLSSON,8474578,CRAIG ANDERSON,8467950,BRYAN LITTLE,8473412,BLAKE WHEELER,8471218,ANDREW LADD,8471217,DUSTIN BYFUGLIEN,8470834,TOBIAS ENSTROM,8470828,ONDREJ PAVELEC,8471715,CRAIG ANDERSON,ONDREJ PAVELEC,6,6,2,1,-97.0,-14.0
223,2012020002,2013-01-19,3,HIT,"WPG #26 WHEELER HIT OTT #65 KARLSSON, Off. Zone",00:18,18.0,5x5,Off,NA,WPG,OTT,WPG,BLAKE WHEELER,8471218.0,ERIK KARLSSON,8474578.0,,,JASON SPEZZA,8469455,JAKOB SILFVERBERG,8475164,MILAN MICHALEK,8470599,MARC METHOT,8470760,ERIK KARLSSON,8474578,CRAIG ANDERSON,8467950,BRYAN LITTLE,8473412,BLAKE WHEELER,8471218,ANDREW LADD,8471217,DUSTIN BYFUGLIEN,8470834,TOBIAS ENSTROM,8470828,ONDREJ PAVELEC,8471715,CRAIG ANDERSON,ONDREJ PAVELEC,6,6,2,1,-97.0,-12.0
224,2012020002,2013-01-19,3,SHOT,"OTT ONGOAL - #65 KARLSSON, Snap, Off. Zone, 19 ft.",00:23,23.0,5x5,Off,SNAP SHOT,OTT,OTT,WPG,ERIK KARLSSON,8474578.0,,,,,JASON SPEZZA,8469455,JAKOB SILFVERBERG,8475164,MILAN MICHALEK,8470599,MARC METHOT,8470760,ERIK KARLSSON,8474578,CRAIG ANDERSON,8467950,BRYAN LITTLE,8473412,BLAKE WHEELER,8471218,ANDREW LADD,8471217,DUSTIN BYFUGLIEN,8470834,TOBIAS ENSTROM,8470828,ONDREJ PAVELEC,8471715,CRAIG ANDERSON,ONDREJ PAVELEC,6,6,2,1,73.0,-9.0
225,2012020002,2013-01-19,3,STOP,GOALIE STOPPED,00:24,24.0,5x5,NA,NA,,OTT,WPG,,,,,,,JASON SPEZZA,8469455,JAKOB SILFVERBERG,8475164,MILAN MICHALEK,8470599,MARC METHOT,8470760,ERIK KARLSSON,8474578,CRAIG ANDERSON,8467950,BRYAN LITTLE,8473412,BLAKE WHEELER,8471218,ANDREW LADD,8471217,DUSTIN BYFUGLIEN,8470834,TOBIAS ENSTROM,8470828,ONDREJ PAVELEC,8471715,CRAIG ANDERSON,ONDREJ PAVELEC,6,6,2,1,,
226,2012020002,2013-01-19,3,FAC,OTT won Off. Zone - OTT #7 TURRIS vs WPG #8 BURMISTROV,00:24,24.0,5x5,Off,NA,OTT,OTT,WPG,KYLE TURRIS,8474068.0,ALEXANDER BURMISTROV,8475788.0,,,KYLE TURRIS,8474068,DANIEL ALFREDSSON,8460621,GUILLAUME LATENDRESSE,8471670,CHRIS PHILLIPS,8464956,SERGEI GONCHAR,8458951,CRAIG ANDERSON,8467950,ALEXANDER BURMISTROV,8475788,NIK ANTROPOV,8467353,ALEXEI PONIKAROVSKY,8467412,MARK STUART,8470614,RON HAINSEY,8468493,ONDREJ PAVELEC,8471715,CRAIG ANDERSON,ONDREJ PAVELEC,6,6,2,1,69.0,-22.0
227,2012020002,2013-01-19,3,SHOT,"OTT ONGOAL - #11 ALFREDSSON, Slap, Off. Zone, 53 ft.",00:30,30.0,5x5,Off,SLAP SHOT,OTT,OTT,WPG,DANIEL ALFREDSSON,8460621.0,,,,,KYLE TURRIS,8474068,DANIEL ALFREDSSON,8460621,GUILLAUME LATENDRESSE,8471670,CHRIS PHILLIPS,8464956,SERGEI GONCHAR,8458951,CRAIG ANDERSON,8467950,ALEXANDER BURMISTROV,8475788,NIK ANTROPOV,8467353,ALEXEI PONIKAROVSKY,8467412,MARK STUART,8470614,RON HAINSEY,8468493,ONDREJ PAVELEC,8471715,CRAIG ANDERSON,ONDREJ PAVELEC,6,6,2,1,39.0,-17.0
228,2012020002,2013-01-19,3,SHOT,"OTT ONGOAL - #7 TURRIS, Snap, Off. Zone, 16 ft.",00:35,35.0,5x5,Off,SNAP SHOT,OTT,OTT,WPG,KYLE TURRIS,8474068.0,,,,,KYLE TURRIS,8474068,DANIEL ALFREDSSON,8460621,GUILLAUME LATENDRESSE,8471670,CHRIS PHILLIPS,8464956,SERGEI GONCHAR,8458951,CRAIG ANDERSON,8467950,ALEXANDER BURMISTROV,8475788,NIK ANTROPOV,8467353,ALEXEI PONIKAROVSKY,8467412,MARK STUART,8470614,RON HAINSEY,8468493,ONDREJ PAVELEC,8471715,CRAIG ANDERSON,ONDREJ PAVELEC,6,6,2,1,76.0,8.0
229,2012020002,2013-01-19,3,TAKE,"WPG TAKEAWAY - #6 HAINSEY, Def. Zone",01:06,66.0,5x5,Def,NA,WPG,OTT,WPG,RON HAINSEY,8468493.0,,,,,KYLE TURRIS,8474068,DANIEL ALFREDSSON,8460621,GUILLAUME LATENDRESSE,8471670,MARC METHOT,8470760,ERIK KARLSSON,8474578,CRAIG ANDERSON,8467950,ALEXANDER BURMISTROV,8475788,NIK ANTROPOV,8467353,ALEXEI PONIKAROVSKY,8467412,MARK STUART,8470614,RON HAINSEY,8468493,ONDREJ PAVELEC,8471715,CRAIG ANDERSON,ONDREJ PAVELEC,6,6,2,1,37.0,-34.0
230,2012020002,2013-01-19,3,HIT,"OTT #7 TURRIS HIT WPG #8 BURMISTROV, Def. Zone",01:15,75.0,5x5,Def,NA,OTT,OTT,WPG,KYLE TURRIS,8474068.0,ALEXANDER BURMISTROV,8475788.0,,,KYLE TURRIS,8474068,DANIEL ALFREDSSON,8460621,GUILLAUME LATENDRESSE,8471670,MARC METHOT,8470760,ERIK KARLSSON,8474578,CRAIG ANDERSON,8467950,ALEXANDER BURMISTROV,8475788,NIK ANTROPOV,8467353,ALEXEI PONIKAROVSKY,8467412,PAUL POSTMA,8474074,GRANT CLITSOME,8471482,ONDREJ PAVELEC,8471715,CRAIG ANDERSON,ONDREJ PAVELEC,6,6,2,1,-42.0,-39.0
231,2012020002,2013-01-19,3,MISS,"OTT #65 KARLSSON, Wrist, Wide of Net, Off. Zone, 38 ft.",01:24,84.0,5x5,Off,WRIST SHOT,OTT,OTT,WPG,ERIK KARLSSON,8474578.0,,,,,COLIN GREENING,8471862,ZACK SMITH,8474250,CHRIS NEIL,8467493,MARC METHOT,8470760,ERIK KARLSSON,8474578,CRAIG ANDERSON,8467950,ALEXANDER BURMISTROV,8475788,NIK ANTROPOV,8467353,ALEXEI PONIKAROVSKY,8467412,PAUL POSTMA,8474074,GRANT CLITSOME,8471482,ONDREJ PAVELEC,8471715,CRAIG ANDERSON,ONDREJ PAVELEC,6,6,2,1,61.0,-25.0
232,2012020002,2013-01-19,3,BLOCK,"OTT #65 KARLSSON BLOCKED BY  WPG #4 POSTMA, Snap, Def. Zone",01:32,92.0,5x5,Def,SNAP SHOT,OTT,OTT,WPG,PAUL POSTMA,8474074.0,ERIK KARLSSON,8474578.0,,,COLIN GREENING,8471862,ZACK SMITH,8474250,CHRIS NEIL,8467493,MARC METHOT,8470760,ERIK KARLSSON,8474578,CRAIG ANDERSON,8467950,ALEXANDER BURMISTROV,8475788,NIK ANTROPOV,8467353,EVANDER KANE,8475169,PAUL POSTMA,8474074,GRANT CLITSOME,8471482,ONDREJ PAVELEC,8471715,CRAIG ANDERSON,ONDREJ PAVELEC,6,6,2,1,55.0,-21.0
233,2012020002,2013-01-19,3,GIVE,"WPG GIVEAWAY - #31 PAVELEC, Def. Zone",01:46,106.0,5x5,Def,NA,WPG,OTT,WPG,ONDREJ PAVELEC,8471715.0,,,,,COLIN GREENING,8471862,ZACK SMITH,8474250,CHRIS NEIL,8467493,CHRIS PHILLIPS,8464956,SERGEI GONCHAR,8458951,CRAIG ANDERSON,8467950,OLLI JOKINEN,8466140,KYLE WELLWOOD,8469581,EVANDER KANE,8475169,PAUL POSTMA,8474074,GRANT CLITSOME,8471482,ONDREJ PAVELEC,8471715,CRAIG ANDERSON,ONDREJ PAVELEC,6,6,2,1,67.0,-41.0
234,2012020002,2013-01-19,3,BLOCK,"OTT #25 NEIL BLOCKED BY  WPG #4 POSTMA, Wrist, Def. Zone",01:48,108.0,5x5,Def,WRIST SHOT,OTT,OTT,WPG,PAUL POSTMA,8474074.0,CHRIS NEIL,8467493.0,,,COLIN GREENING,8471862,ZACK SMITH,8474250,CHRIS NEIL,8467493,CHRIS PHILLIPS,8464956,SERGEI GONCHAR,8458951,CRAIG ANDERSON,8467950,OLLI JOKINEN,8466140,KYLE WELLWOOD,8469581,EVANDER KANE,8475169,PAUL POSTMA,8474074,GRANT CLITSOME,8471482,ONDREJ PAVELEC,8471715,CRAIG ANDERSON,ONDREJ PAVELEC,6,6,2,1,59.0,-14.0
235,2012020002,2013-01-19,3,BLOCK,"WPG #12 JOKINEN BLOCKED BY  OTT #55 GONCHAR, Wrist, Def. Zone",02:27,147.0,5x5,Def,WRIST SHOT,WPG,OTT,WPG,SERGEI GONCHAR,8458951.0,OLLI JOKINEN,8466140.0,,,PETER REGIN,8471299,JIM O'BRIEN,8474024,ERIK CONDRA,8473588,CHRIS PHILLIPS,8464956,SERGEI GONCHAR,8458951,CRAIG ANDERSON,8467950,OLLI JOKINEN,8466140,KYLE WELLWOOD,8469581,EVANDER KANE,8475169,DUSTIN BYFUGLIEN,8470834,TOBIAS ENSTROM,8470828,ONDREJ PAVELEC,8471715,CRAIG ANDERSON,ONDREJ PAVELEC,6,6,2,1,-43.0,4.0
236,2012020002,2013-01-19,3,HIT,"WPG #33 BYFUGLIEN HIT OTT #4 PHILLIPS, Off. Zone",02:30,150.0,5x5,Off,NA,WPG,OTT,WPG,DUSTIN BYFUGLIEN,8470834.0,CHRIS PHILLIPS,8464956.0,,,PETER REGIN,8471299,JIM O'BRIEN,8474024,ERIK CONDRA,8473588,CHRIS PHILLIPS,8464956,SERGEI GONCHAR,8458951,CRAIG ANDERSON,8467950,OLLI JOKINEN,8466140,KYLE WELLWOOD,8469581,EVANDER KANE,8475169,DUSTIN BYFUGLIEN,8470834,TOBIAS ENSTROM,8470828,ONDREJ PAVELEC,8471715,CRAIG ANDERSON,ONDREJ PAVELEC,6,6,2,1,-92.0,37.0
237,2012020002,2013-01-19,3,SHOT,"WPG ONGOAL - #33 BYFUGLIEN, Snap, Off. Zone, 17 ft.",02:39,159.0,5x5,Off,SNAP SHOT,WPG,OTT,WPG,DUSTIN BYFUGLIEN,8470834.0,,,,,PETER REGIN,8471299,JIM O'BRIEN,8474024,ERIK CONDRA,8473588,CHRIS PHILLIPS,8464956,SERGEI GONCHAR,8458951,CRAIG ANDERSON,8467950,OLLI JOKINEN,8466140,KYLE WELLWOOD,8469581,EVANDER KANE,8475169,DUSTIN BYFUGLIEN,8470834,TOBIAS ENSTROM,8470828,ONDREJ PAVELEC,8471715,CRAIG ANDERSON,ONDREJ PAVELEC,6,6,2,1,-73.0,1.0
238,2012020002,2013-01-19,3,SHOT,"WPG ONGOAL - #9 KANE, Wrist, Off. Zone, 53 ft.",02:47,167.0,5x5,Off,WRIST SHOT,WPG,OTT,WPG,EVANDER KANE,8475169.0,,,,,PETER REGIN,8471299,JIM O'BRIEN,8474024,ERIK CONDRA,8473588,CHRIS PHILLIPS,8464956,SERGEI GONCHAR,8458951,CRAIG ANDERSON,8467950,OLLI JOKINEN,8466140,KYLE WELLWOOD,8469581,EVANDER KANE,8475169,DUSTIN BYFUGLIEN,8470834,TOBIAS ENSTROM,8470828,ONDREJ PAVELEC,8471715,CRAIG ANDERSON,ONDREJ PAVELEC,6,6,2,1,-38.0,14.0
239,2012020002,2013-01-19,3,GIVE,"WPG GIVEAWAY - #33 BYFUGLIEN, Off. Zone",02:53,173.0,5x5,Off,NA,WPG,OTT,WPG,DUSTIN BYFUGLIEN,8470834.0,,,,,PETER REGIN,8471299,JIM O'BRIEN,8474024,ERIK CONDRA,8473588,CHRIS PHILLIPS,8464956,SERGEI GONCHAR,8458951,CRAIG ANDERSON,8467950,OLLI JOKINEN,8466140,KYLE WELLWOOD,8469581,EVANDER KANE,8475169,DUSTIN BYFUGLIEN,8470834,TOBIAS ENSTROM,8470828,ONDREJ PAVELEC,8471715,CRAIG ANDERSON,ONDREJ PAVELEC,6,6,2,1,-40.0,-39.0
240,2012020002,2013-01-19,3,MISS,"OTT #9 MICHALEK, Slap, Over Net, Off. Zone, 55 ft.",03:25,205.0,5x5,Off,SLAP SHOT,OTT,OTT,WPG,MILAN MICHALEK,8470599.0,,,,,JASON SPEZZA,8469455,JAKOB SILFVERBERG,8475164,MILAN MICHALEK,8470599,PATRICK WIERCIOCH,8474605,ANDRE BENOIT,8470378,CRAIG ANDERSON,8467950,JIM SLATER,8470289,MARK SCHEIFELE,8476460,CHRIS THORBURN,8469501,MARK STUART,8470614,RON HAINSEY,8468493,ONDREJ PAVELEC,8471715,CRAIG ANDERSON,ONDREJ PAVELEC,6,6,2,1,40.0,25.0
241,2012020002,2013-01-19,3,STOP,PUCK IN NETTING,03:26,206.0,5x5,NA,NA,,OTT,WPG,,,,,,,JASON SPEZZA,8469455,JAKOB SILFVERBERG,8475164,MILAN MICHALEK,8470599,PATRICK WIERCIOCH,8474605,ANDRE BENOIT,8470378,CRAIG ANDERSON,8467950,JIM SLATER,8470289,MARK SCHEIFELE,8476460,CHRIS THORBURN,8469501,MARK STUART,8470614,RON HAINSEY,8468493,ONDREJ PAVELEC,8471715,CRAIG ANDERSON,ONDREJ PAVELEC,6,6,2,1,,
242,2012020002,2013-01-19,3,FAC,WPG won Neu. Zone - OTT #7 TURRIS vs WPG #18 LITTLE,03:26,206.0,5x5,Neu,NA,WPG,OTT,WPG,BRYAN LITTLE,8473412.0,KYLE TURRIS,8474068.0,,,KYLE TURRIS,8474068,DANIEL ALFREDSSON,8460621,GUILLAUME LATENDRESSE,8471670,MARC METHOT,8470760,ERIK KARLSSON,8474578,CRAIG ANDERSON,8467950,BRYAN LITTLE,8473412,BLAKE WHEELER,8471218,ANDREW LADD,8471217,MARK STUART,8470614,RON HAINSEY,8468493,ONDREJ PAVELEC,8471715,CRAIG ANDERSON,ONDREJ PAVELEC,6,6,2,1,20.0,22.0
243,2012020002,2013-01-19,3,HIT,"OTT #3 METHOT HIT WPG #26 WHEELER, Def. Zone",03:53,233.0,5x5,Def,NA,OTT,OTT,WPG,MARC METHOT,8470760.0,BLAKE WHEELER,8471218.0,,,KYLE TURRIS,8474068,DANIEL ALFREDSSON,8460621,GUILLAUME LATENDRESSE,8471670,MARC METHOT,8470760,ERIK KARLSSON,8474578,CRAIG ANDERSON,8467950,BRYAN LITTLE,8473412,BLAKE WHEELER,8471218,ANDREW LADD,8471217,MARK STUART,8470614,RON HAINSEY,8468493,ONDREJ PAVELEC,8471715,CRAIG ANDERSON,ONDREJ PAVELEC,6,6,2,1,-76.0,41.0
244,2012020002,2013-01-19,3,STOP,ICING,04:00,240.0,5x5,NA,NA,,OTT,WPG,,,,,,,KYLE TURRIS,8474068,DANIEL ALFREDSSON,8460621,GUILLAUME LATENDRESSE,8471670,MARC METHOT,8470760,ERIK KARLSSON,8474578,CRAIG ANDERSON,8467950,BRYAN LITTLE,8473412,BLAKE WHEELER,8471218,ANDREW LADD,8471217,MARK STUART,8470614,RON HAINSEY,8468493,ONDREJ PAVELEC,8471715,CRAIG ANDERSON,ONDREJ PAVELEC,6,6,2,1,,
245,2012020002,2013-01-19,3,FAC,WPG won Off. Zone - OTT #7 TURRIS vs WPG #12 JOKINEN,04:00,240.0,5x5,Off,NA,WPG,OTT,WPG,OLLI JOKINEN,8466140.0,KYLE TURRIS,8474068.0,,,KYLE TURRIS,8474068,DANIEL ALFREDSSON,8460621,GUILLAUME LATENDRESSE,8471670,MARC METHOT,8470760,ERIK KARLSSON,8474578,CRAIG ANDERSON,8467950,OLLI JOKINEN,8466140,KYLE WELLWOOD,8469581,EVANDER KANE,8475169,DUSTIN BYFUGLIEN,8470834,TOBIAS ENSTROM,8470828,ONDREJ PAVELEC,8471715,CRAIG ANDERSON,ONDREJ PAVELEC,6,6,2,1,-69.0,-22.0
246,2012020002,2013-01-19,3,MISS,"WPG #9 KANE, Wrist, Wide of Net, Off. Zone, 21 ft.",04:07,247.0,5x5,Off,WRIST SHOT,WPG,OTT,WPG,EVANDER KANE,8475169.0,,,,,KYLE TURRIS,8474068,DANIEL ALFREDSSON,8460621,GUILLAUME LATENDRESSE,8471670,MARC METHOT,8470760,ERIK KARLSSON,8474578,CRAIG ANDERSON,8467950,OLLI JOKINEN,8466140,KYLE WELLWOOD,8469581,EVANDER KANE,8475169,DUSTIN BYFUGLIEN,8470834,TOBIAS ENSTROM,8470828,ONDREJ PAVELEC,8471715,CRAIG ANDERSON,ONDREJ PAVELEC,6,6,2,1,-79.0,-19.0
